cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank
ME,2003,Montenegro,12.6,73.4,11501,10.3,0.741,55
ME,2004,Montenegro,12.8,73.5,11913,10.4,0.748,54
ME,2005,Montenegro,13.2,73.6,11894,10.5,0.753,55
ME,2006,Montenegro,13.6,73.8,12987,10.7,0.764,54
ME,2007,Montenegro,14.1,74.1,13763,10.8,0.775,54
ME,2008,Montenegro,14.6,74.5,14777,10.9,0.785,52
ME,2009,Montenegro,14.9,74.9,13707,11,0.787,53
ME,2010,Montenegro,15.1,75.3,13924,11.1,0.793,52
ME,2011,Montenegro,15,75.7,14589,11.1,0.797,51
ME,2012,Montenegro,15,76.1,14309,11.2,0.798,52
ME,2013,Montenegro,15,76.4,14846,11.2,0.801,53
ME,2014,Montenegro,15,76.7,15000,11.3,0.803,53
ME,2015,Montenegro,14.9,76.9,15702,11.3,0.807,52
ME,2016,Montenegro,14.9,77.1,15961,11.3,0.809,53
ME,2017,Montenegro,14.9,77.3,16779,11.3,0.813,51
ME,2018,Montenegro,15,76.8,17511,11.4,0.816,52
MA,2000,Morocco,8.5,68.7,4394,3.4,0.531,123
MA,2001,Morocco,8.8,69.2,4665,3.5,0.542,122
MA,2002,Morocco,9.3,69.7,4768,3.6,0.553,122
MA,2003,Morocco,9.6,70.3,5002,3.7,0.564,122
MA,2004,Morocco,9.8,70.9,5200,3.8,0.573,124
MA,2005,Morocco,10.1,71.5,5337,3.9,0.581,126
MA,2006,Morocco,10.1,72,5669,4,0.588,125
MA,2007,Morocco,10.4,72.6,5812,4,0.596,125
MA,2008,Morocco,10.5,73.1,6093,4.1,0.603,125
MA,2009,Morocco,10.7,73.6,6199,4.2,0.609,125
MA,2010,Morocco,11.1,74,6353,4.2,0.618,126
MA,2011,Morocco,11.4,74.4,6576,4.4,0.627,125
MA,2012,Morocco,11.8,74.7,6656,4.6,0.636,123
MA,2013,Morocco,12,75,6901,4.8,0.646,122
MA,2014,Morocco,12.1,75.3,6913,5,0.653,122
MA,2015,Morocco,12.3,75.6,7154,5,0.66,121
MA,2016,Morocco,12.4,75.8,7149,5.4,0.669,119
MA,2017,Morocco,12.4,76.1,7340,5.5,0.675,120
MA,2018,Morocco,13.1,76.5,7480,5.5,0.676,120
MZ,2000,Mozambique,5.8,48.3,544,2.2,0.301,165
MZ,2001,Mozambique,6.2,48.9,595,2.4,0.314,164
MZ,2002,Mozambique,6.7,49.4,578,2.5,0.32,166
MZ,2003,Mozambique,7,50,653,2.6,0.334,168
MZ,2004,Mozambique,7.4,50.7,673,2.8,0.343,171
MZ,2005,Mozambique,8,51.4,709,2.9,0.354,178
MZ,2006,Mozambique,8.3,52.1,732,2.9,0.361,179
MZ,2007,Mozambique,8.9,52.8,774,3,0.372,178
MZ,2008,Mozambique,9.3,53.5,808,3.1,0.381,179
MZ,2009,Mozambique,9.4,54.1,863,3.1,0.389,180
MZ,2010,Mozambique,9.6,54.7,887,3.2,0.396,182
MZ,2011,Mozambique,9.3,55.3,941,3.2,0.391,183
MZ,2012,Mozambique,9.2,55.9,989,3.3,0.398,183
MZ,2013,Mozambique,9.7,56.5,1030,3.4,0.412,182
MZ,2014,Mozambique,9.7,57.1,1066,3.4,0.42,182
MZ,2015,Mozambique,9.7,57.7,1094,3.5,0.428,179
MZ,2016,Mozambique,9.7,58.3,1098,3.5,0.435,178
MZ,2017,Mozambique,9.7,58.9,1093,3.5,0.442,179
MZ,2018,Mozambique,9.7,60.2,1154,3.5,0.446,179
MM,2000,Myanmar,7.8,62.1,1300,3.1,0.424,147
MM,2001,Myanmar,7.8,62.5,1431,3.2,0.432,147
MM,2002,Myanmar,7.9,62.8,1586,3.3,0.441,147
MM,2003,Myanmar,8,63,1787,3.4,0.451,145
MM,2004,Myanmar,8.1,63.3,2010,3.5,0.46,148
MM,2005,Myanmar,8.1,63.6,2264,3.5,0.47,150
MM,2006,Myanmar,8.2,63.9,2541,3.7,0.479,149
MM,2007,Myanmar,8.4,64.2,2827,3.8,0.49,148
MM,2008,Myanmar,8.7,64.5,3097,3.9,0.501,146
MM,2009,Myanmar,8.9,64.8,3402,4,0.512,146
MM,2010,Myanmar,9.2,65.2,3717,4.1,0.523,148
MM,2011,Myanmar,9.5,65.5,3898,4.3,0.534,145
MM,2012,Myanmar,9.6,65.8,4142,4.5,0.541,148
MM,2013,Myanmar,9.7,66.1,4442,4.7,0.551,146
MM,2014,Myanmar,9.8,66.3,4753,4.8,0.558,145
MM,2015,Myanmar,9.9,66.5,5039,4.9,0.565,145
MM,2016,Myanmar,10,66.6,5282,4.9,0.571,145
MM,2017,Myanmar,10,66.7,5567,4.9,0.577,145
MM,2018,Myanmar,10.3,66.9,5764,5,0.584,144
NA,2000,Namibia,11.7,55.6,6160,5.6,0.543,120
NA,2001,Namibia,11.8,54.8,6068,5.8,0.542,122
NA,2002,Namibia,11.7,54.1,6338,5.8,0.54,124
NA,2003,Namibia,11.7,53.7,6753,5.8,0.542,125
NA,2004,Namibia,11.6,53.5,7252,5.9,0.544,128
NA,2005,Namibia,11.4,53.6,7155,6,0.544,132
NA,2006,Namibia,11.3,54,7636,6,0.55,132
NA,2007,Namibia,11.4,54.7,7955,6.1,0.558,133
NA,2008,Namibia,11.4,55.7,8075,6.1,0.566,133
NA,2009,Namibia,11.6,56.9,7962,6.2,0.575,133
NA,2010,Namibia,11.9,58.2,8139,6.2,0.588,132
NA,2011,Namibia,12.2,59.5,8486,6.3,0.601,129
NA,2012,Namibia,12.3,60.8,8592,6.4,0.612,128
NA,2013,Namibia,12.3,62,9192,6.6,0.622,126
NA,2014,Namibia,12.3,63,9599,6.7,0.631,127
NA,2015,Namibia,12.3,63.8,9929,6.7,0.637,127
NA,2016,Namibia,12.3,64.4,9582,6.8,0.639,127
NA,2017,Namibia,12.3,64.8,9387,6.8,0.643,128
NA,2018,Namibia,12.6,63.4,9683,6.9,0.645,129
NP,2000,Nepal,9,62.4,1526,2.4,0.446,137
NP,2001,Nepal,8.6,63.1,1591,2.5,0.446,140
NP,2002,Nepal,9.2,63.7,1559,2.5,0.456,137
NP,2003,Nepal,9.3,64.4,1596,2.6,0.461,141
NP,2004,Nepal,9.4,65,1644,2.7,0.468,143
NP,2005,Nepal,9.6,65.5,1689,2.8,0.474,148
NP,2006,Nepal,10,66.1,1733,2.9,0.484,147
NP,2007,Nepal,10.1,66.6,1778,3,0.49,148
NP,2008,Nepal,10.5,67,1867,3.1,0.5,147
NP,2009,Nepal,11.1,67.5,1937,3.2,0.513,145
NP,2010,Nepal,12,67.9,2001,3.3,0.527,145
NP,2011,Nepal,12.3,68.3,2042,3.3,0.534,145
NP,2012,Nepal,12.3,68.7,2120,4,0.548,143
NP,2013,Nepal,12.4,69.1,2181,4.2,0.555,144
NP,2014,Nepal,12.2,69.5,2305,4.5,0.562,143
NP,2015,Nepal,12.2,69.9,2353,4.7,0.568,143
NP,2016,Nepal,12.2,70.3,2334,4.9,0.572,143
NP,2017,Nepal,12.2,70.6,2471,4.9,0.574,147
NP,2018,Nepal,12.2,70.5,2748,4.9,0.579,146
NL,2000,Netherlands,16.6,78.2,42395,10.8,0.876,6
NL,2001,Netherlands,16.7,78.4,42010,11,0.88,6
NL,2002,Netherlands,16.3,78.6,41879,11.1,0.879,9
NL,2003,Netherlands,16.4,78.8,42364,11.3,0.883,9
NL,2004,Netherlands,16.3,79.1,43208,11.5,0.886,12
NL,2005,Netherlands,16.4,79.4,43230,11.6,0.891,11
NL,2006,Netherlands,16.5,79.7,45674,11.8,0.897,9
NL,2007,Netherlands,16.6,80,46950,12,0.904,6
NL,2008,Netherlands,16.8,80.3,46260,12,0.906,7
NL,2009,Netherlands,16.8,80.6,45172,11.9,0.906,6
NL,2010,Netherlands,17,80.8,45899,12,0.911,5
NL,2011,Netherlands,17.9,81,46909,12,0.922,5
NL,2012,Netherlands,17.8,81.2,46344,12,0.921,6
NL,2013,Netherlands,17.9,81.4,45824,12.1,0.924,7
NL,2014,Netherlands,18,81.6,45557,12.1,0.925,8
NL,2015,Netherlands,18.1,81.7,46239,12.1,0.927,7
NL,2016,Netherlands,18,81.9,46711,12.1,0.929,10
NL,2017,Netherlands,18,82,47900,12.2,0.932,10
NL,2018,Netherlands,18,82.1,50013,12.2,0.934,10
NZ,2000,New Zealand,17.4,78.3,26135,11.6,0.87,8
NZ,2001,New Zealand,17.5,78.6,27123,11.6,0.874,10
NZ,2002,New Zealand,18.2,78.9,28023,11.6,0.882,8
NZ,2003,New Zealand,18.4,79.2,28781,11.6,0.885,8
NZ,2004,New Zealand,18.9,79.5,29000,11.6,0.887,10
NZ,2005,New Zealand,19.1,79.7,29376,11.7,0.889,14
NZ,2006,New Zealand,19.2,80,29696,11.7,0.892,14
NZ,2007,New Zealand,19.5,80.2,30339,11.8,0.894,13
NZ,2008,New Zealand,19.3,80.4,29591,11.8,0.895,15
NZ,2009,New Zealand,20.3,80.7,30887,11.9,0.898,13
NZ,2010,New Zealand,19.8,80.9,30530,12,0.899,15
NZ,2011,New Zealand,19.4,81,31252,12,0.902,14
NZ,2012,New Zealand,19,81.2,31995,12.1,0.905,15
NZ,2013,New Zealand,18.8,81.4,32377,12.1,0.907,18
NZ,2014,New Zealand,18.8,81.6,32999,12.2,0.91,17
NZ,2015,New Zealand,18.9,81.7,33643,12.4,0.914,16
NZ,2016,New Zealand,18.9,81.9,33679,12.5,0.917,16
NZ,2017,New Zealand,18.9,82,33970,12.5,0.92,14
NZ,2018,New Zealand,18.8,82.1,35108,12.7,0.921,14
NI,2000,Nicaragua,10.4,69.7,3310,5.1,0.568,115
NI,2001,Nicaragua,10.7,70.2,3339,5.2,0.575,116
NI,2002,Nicaragua,11,70.7,3339,5.2,0.581,115
NI,2003,Nicaragua,11,71.1,3389,5.3,0.584,117
NI,2004,Nicaragua,11,71.5,3540,5.4,0.589,118
NI,2005,Nicaragua,11,71.9,3681,5.5,0.593,122
NI,2006,Nicaragua,11,72.3,3742,5.6,0.596,123
NI,2007,Nicaragua,11.1,72.7,3902,5.7,0.602,123
NI,2008,Nicaragua,11.3,73,4087,5.8,0.607,124
NI,2009,Nicaragua,11.4,73.4,3901,5.9,0.608,126
NI,2010,Nicaragua,11.5,73.7,4023,6,0.614,127
NI,2011,Nicaragua,11.5,74,4226,6.1,0.619,127
NI,2012,Nicaragua,11.5,74.3,4448,6.3,0.625,126
NI,2013,Nicaragua,11.6,74.6,4613,6.4,0.63,125
NI,2014,Nicaragua,12.1,74.9,4780,6.5,0.64,126
NI,2015,Nicaragua,12.1,75.1,5010,6.5,0.644,124
NI,2016,Nicaragua,12.1,75.4,5145,6.7,0.649,123
NI,2017,Nicaragua,12.1,75.7,5157,6.7,0.653,124
NI,2018,Nicaragua,12.2,74.3,4790,6.8,0.651,125
NE,2000,Niger,2.9,49.9,727,1.1,0.253,171
NE,2001,Niger,2.9,50.5,755,1.1,0.259,171
NE,2002,Niger,3,51.1,764,1.2,0.263,173
NE,2003,Niger,3.1,51.8,763,1.2,0.268,175
NE,2004,Niger,3.4,52.4,734,1.3,0.276,178
NE,2005,Niger,3.6,53.1,761,1.3,0.283,185
NE,2006,Niger,3.8,53.8,778,1.3,0.29,185
NE,2007,Niger,3.9,54.6,773,1.4,0.295,185
NE,2008,Niger,4.2,55.4,813,1.4,0.304,185
NE,2009,Niger,4.4,56.1,775,1.4,0.309,185
NE,2010,Niger,4.7,56.8,808,1.4,0.319,187
NE,2011,Niger,5,57.5,795,1.5,0.326,187
NE,2012,Niger,5.3,58.2,846,1.6,0.338,187
NE,2013,Niger,5.3,58.7,853,1.7,0.345,187
NE,2014,Niger,5.3,59.2,888,1.7,0.353,187
NE,2015,Niger,5.3,59.7,889,1.8,0.36,187
NE,2016,Niger,5.4,60.1,898,1.9,0.365,187
NE,2017,Niger,5.4,60.4,906,2,0.373,188
NE,2018,Niger,6.5,62,912,2,0.377,188
NG,2003,Nigeria,8.5,47.2,2809,5.2,0.452,144
NG,2004,Nigeria,9,47.7,3686,5.2,0.462,147
NG,2005,Nigeria,9,48.2,3669,5.2,0.467,154
NG,2006,Nigeria,9.1,48.8,4229,5.2,0.474,152
NG,2007,Nigeria,9.2,49.4,4211,5.2,0.479,155
NG,2008,Nigeria,9.3,49.9,4349,5.2,0.485,155
NG,2009,Nigeria,9.5,50.4,4476,5.2,0.491,155
NG,2010,Nigeria,8.4,50.8,4862,5.2,0.484,159
NG,2011,Nigeria,8.7,51.3,4970,5.5,0.494,157
NG,2012,Nigeria,9.8,51.7,5066,5.7,0.502,158
NG,2013,Nigeria,10,52.1,5205,5.9,0.52,155
NG,2014,Nigeria,10,52.5,5480,5.9,0.523,155
NG,2015,Nigeria,10,53,5527,6,0.527,155
NG,2016,Nigeria,10,53.4,5326,6.2,0.528,155
NG,2017,Nigeria,10,53.9,5231,6.2,0.533,156
NG,2018,Nigeria,9.7,54.3,5086,6.5,0.534,157
NO,2000,Norway,17.5,78.8,57238,12,0.917,1
NO,2001,Norway,17.1,79,58904,12.1,0.916,1
NO,2002,Norway,17.1,79.2,59540,12.1,0.918,1
NO,2003,Norway,17.5,79.5,59898,12.2,0.924,1
NO,2004,Norway,17.6,79.7,61678,12.7,0.934,1
NO,2005,Norway,17.5,80,63424,12.4,0.932,1
NO,2006,Norway,17.6,80.2,63793,12.5,0.936,1
NO,2007,Norway,17.6,80.5,64772,12.6,0.938,1
NO,2008,Norway,17.4,80.7,64168,12.7,0.938,1
NO,2009,Norway,17.4,80.9,62932,12.7,0.938,1
NO,2010,Norway,17.6,81.1,62910,12.7,0.942,1
NO,2011,Norway,17.6,81.3,62645,12.8,0.943,1
NO,2012,Norway,17.5,81.5,63438,12.6,0.942,1
NO,2013,Norway,17.7,81.7,63488,12.7,0.946,1
NO,2014,Norway,17.7,81.9,65684,12.5,0.945,1
NO,2015,Norway,17.7,82,67028,12.5,0.948,1
NO,2016,Norway,17.9,82.2,67340,12.6,0.951,1
NO,2017,Norway,17.9,82.3,68012,12.6,0.953,1
NO,2018,Norway,18.1,82.3,68059,12.6,0.954,1
OM,2000,Oman,10.7,72.1,43276,5.3,0.704,64
OM,2001,Oman,11,72.6,44804,5.6,0.716,59
OM,2002,Oman,11.2,73,43059,5.9,0.725,58
OM,2003,Oman,11.5,73.4,41600,6.4,0.735,58
OM,2004,Oman,11.6,73.9,41340,6.6,0.742,59
OM,2005,Oman,11.7,74.2,40625,6.8,0.748,60
OM,2006,Oman,11.8,74.6,38745,7,0.752,61
OM,2007,Oman,12.1,74.9,42465,7.3,0.764,58
OM,2008,Oman,12.4,75.2,43201,8.1,0.782,55
OM,2009,Oman,13.3,75.5,43539,7.7,0.789,52
OM,2010,Oman,13.4,75.7,42954,7.9,0.793,52
OM,2011,Oman,13.4,75.9,39556,8.3,0.795,53
OM,2012,Oman,13.6,76.1,40429,8.6,0.804,48
OM,2013,Oman,13.8,76.4,40320,8.9,0.811,48
OM,2014,Oman,13.8,76.6,38333,9.3,0.815,47
OM,2015,Oman,13.9,76.8,38980,9.5,0.827,48
OM,2016,Oman,13.9,77,38129,9.5,0.834,46
OM,2017,Oman,13.9,77.3,36290,9.5,0.833,47
OM,2018,Oman,14.7,77.6,37039,9.7,0.834,47
PK,2000,Pakistan,5.4,62.7,3451,3.3,0.449,136
PK,2001,Pakistan,5.5,63,3442,3.5,0.456,135
PK,2002,Pakistan,5.6,63.2,3546,3.8,0.464,134
PK,2003,Pakistan,5.6,63.4,3737,4,0.472,135
PK,2004,Pakistan,6.1,63.6,3895,4.3,0.486,137
PK,2005,Pakistan,6.5,63.8,4101,4.5,0.499,141
PK,2006,Pakistan,6.7,64.1,4255,4.4,0.503,142
PK,2007,Pakistan,7.2,64.3,4365,4.4,0.511,143
PK,2008,Pakistan,7.3,64.6,4358,4.4,0.513,144
PK,2009,Pakistan,7.5,64.8,4418,4.5,0.52,144
PK,2010,Pakistan,7.5,65.1,4447,4.7,0.524,146
PK,2011,Pakistan,7.6,65.4,4503,4.8,0.528,148
PK,2012,Pakistan,7.7,65.7,4589,4.8,0.533,150
PK,2013,Pakistan,7.8,65.9,4691,4.9,0.537,150
PK,2014,Pakistan,8.1,66.1,4832,5.1,0.546,150
PK,2015,Pakistan,8.2,66.3,4978,5.1,0.55,149
PK,2016,Pakistan,8.6,66.5,5155,5.2,0.556,148
PK,2017,Pakistan,8.6,66.6,5311,5.2,0.558,150
PK,2018,Pakistan,8.5,67.1,5190,5.2,0.56,151
PW,2000,Palau,13.7,67.6,13177,11.4,0.736,51
PW,2001,Palau,13.8,68,13309,11.4,0.741,52
PW,2002,Palau,13.8,68.5,13710,11.4,0.745,52
PW,2003,Palau,13.9,68.9,13917,11.4,0.747,52
PW,2004,Palau,13.9,69.4,14155,11.4,0.752,53
PW,2005,Palau,13.9,69.8,14043,11.4,0.759,52
PW,2006,Palau,14,70.1,13562,11.5,0.761,55
PW,2007,Palau,14,70.5,13388,11.7,0.766,57
PW,2008,Palau,14.1,70.9,12282,11.8,0.767,60
PW,2009,Palau,14.1,71.2,12070,11.9,0.772,60
PW,2010,Palau,14.2,71.5,11805,12.1,0.776,58
PW,2011,Palau,14.2,71.8,12500,12.2,0.783,57
PW,2012,Palau,14.2,72.1,12813,12.2,0.787,57
PW,2013,Palau,14.5,72.4,12298,12.2,0.811,48
PW,2014,Palau,14.8,72.7,12630,12.2,0.809,51
PW,2015,Palau,15.1,72.9,13400,12.2,0.803,57
PW,2016,Palau,15.3,73.2,13466,12.3,0.808,55
PW,2017,Palau,15.6,73.4,12831,12.3,0.811,56
PW,2018,Palau,15.6,73.7,16720,12.4,0.814,55
PS,2004,"Palestine, State of",12.7,71.4,4385,7.7,0.638,102
PS,2005,"Palestine, State of",12.7,71.6,4827,7.8,0.646,106
PS,2006,"Palestine, State of",12.9,71.8,4546,7.9,0.647,107
PS,2007,"Palestine, State of",13.3,71.9,4399,8,0.657,107
PS,2008,"Palestine, State of",13.4,72.1,3971,8.2,0.661,107
PS,2009,"Palestine, State of",13.3,72.3,4481,8.5,0.666,106
PS,2010,"Palestine, State of",13.3,72.4,4450,8.5,0.671,108
PS,2011,"Palestine, State of",13.3,72.6,4668,8.7,0.679,108
PS,2012,"Palestine, State of",13.2,72.8,5221,9,0.684,109
PS,2013,"Palestine, State of",12.9,73,4914,8.9,0.681,113
PS,2014,"Palestine, State of",12.9,73.1,4817,8.9,0.682,115
PS,2015,"Palestine, State of",12.8,73.3,5353,9,0.685,115
PS,2016,"Palestine, State of",12.8,73.5,5410,9.1,0.687,116
PS,2017,"Palestine, State of",12.8,73.6,5055,9.1,0.689,118
PS,2018,"Palestine, State of",12.8,73.9,5314,9.1,0.69,118
PA,2000,Panama,12.4,75.1,10226,8.5,0.719,57
PA,2001,Panama,12.6,75.3,10030,8.6,0.722,56
PA,2002,Panama,12.8,75.4,10396,8.7,0.728,57
PA,2003,Panama,12.8,75.6,10288,8.8,0.73,61
PA,2004,Panama,12.9,75.8,10706,8.9,0.735,61
PA,2005,Panama,12.9,75.9,11199,9,0.739,63
PA,2006,Panama,12.9,76.1,11965,9.1,0.744,64
PA,2007,Panama,13,76.3,13035,9.2,0.751,65
PA,2008,Panama,12.8,76.5,14170,9.2,0.755,66
PA,2009,Panama,12.7,76.6,14003,9.3,0.756,66
PA,2010,Panama,12.8,76.8,14179,9.3,0.758,66
PA,2011,Panama,12.7,77,16081,9.3,0.764,66
PA,2012,Panama,12.7,77.2,17224,9.5,0.77,67
PA,2013,Panama,12.7,77.4,17905,9.7,0.775,67
PA,2014,Panama,12.7,77.6,18677,9.9,0.779,69
PA,2015,Panama,12.7,77.8,18167,9.9,0.782,69
PA,2016,Panama,12.7,78,18494,10,0.789,67
PA,2017,Panama,12.7,78.2,19178,10.2,0.793,66
PA,2018,Panama,12.9,78.3,20455,10.2,0.795,67
PG,2000,Papua New Guinea,6.3,61.8,2694,3.3,0.436,143
PG,2001,Papua New Guinea,6.7,62.1,2628,3.3,0.441,144
PG,2002,Papua New Guinea,7,62.5,2626,3.4,0.446,142
PG,2003,Papua New Guinea,7.3,62.8,2681,3.4,0.45,146
PG,2004,Papua New Guinea,7.7,63.1,2433,3.5,0.459,149
PG,2005,Papua New Guinea,8,63.4,2451,3.5,0.468,153
PG,2006,Papua New Guinea,8.3,63.7,2350,3.6,0.473,153
PG,2007,Papua New Guinea,8.8,64,2728,3.7,0.486,150
PG,2008,Papua New Guinea,9,64.2,2692,3.8,0.49,152
PG,2009,Papua New Guinea,9.3,64.5,2732,3.9,0.5,153
PG,2010,Papua New Guinea,9.8,64.6,2872,4,0.51,151
PG,2011,Papua New Guinea,10.2,64.8,2962,4.1,0.517,152
PG,2012,Papua New Guinea,10,64.9,2998,4.2,0.508,154
PG,2013,Papua New Guinea,10.1,65.1,3059,4.3,0.521,154
PG,2014,Papua New Guinea,9.9,65.2,3276,4.3,0.531,154
PG,2015,Papua New Guinea,10.2,65.4,3371,4.3,0.539,153
PG,2016,Papua New Guinea,9.9,65.5,3398,4.6,0.541,152
PG,2017,Papua New Guinea,10,65.7,3403,4.6,0.543,154
PG,2018,Papua New Guinea,10,64.3,3686,4.6,0.543,154
PY,2000,Paraguay,11.8,70.1,5313,5.9,0.64,95
PY,2001,Paraguay,12.2,70.3,5204,6.2,0.648,94
PY,2002,Paraguay,12.7,70.6,5217,6.5,0.658,94
PY,2003,Paraguay,12.1,70.8,4825,7,0.657,98
PY,2004,Paraguay,12.3,71.1,5053,7.1,0.664,99
PY,2005,Paraguay,12.1,71.3,5131,7.3,0.667,101
PY,2006,Paraguay,12,71.5,5538,7.1,0.666,103
PY,2007,Paraguay,11.9,71.7,6096,7.1,0.671,103
PY,2008,Paraguay,12.1,71.9,6487,7.4,0.68,104
PY,2009,Paraguay,12.4,72.1,6037,7,0.678,104
PY,2010,Paraguay,12.3,72.3,6780,7.7,0.692,102
PY,2011,Paraguay,12.4,72.5,7122,7.8,0.697,102
PY,2012,Paraguay,12.6,72.6,6814,7.8,0.697,103
PY,2013,Paraguay,12.7,72.8,7755,8.3,0.709,99
PY,2014,Paraguay,12.8,72.9,8092,8.2,0.712,99
PY,2015,Paraguay,12.7,73,8192,8.5,0.718,99
PY,2016,Paraguay,12.7,73.1,8424,8.4,0.718,101
PY,2017,Paraguay,12.7,73.2,8380,8.4,0.722,98
PY,2018,Paraguay,12.7,74.1,11720,8.4,0.724,97
PE,2000,Peru,13.4,70.5,6460,8,0.679,73
PE,2001,Peru,13.9,71,6452,8.1,0.688,73
PE,2002,Peru,13.3,71.4,6683,8.3,0.688,75
PE,2003,Peru,12.8,71.8,6812,8.4,0.687,80
PE,2004,Peru,13,72.1,6934,8.6,0.694,79
PE,2005,Peru,13,72.5,7194,8.7,0.7,81
PE,2006,Peru,13.2,72.8,7460,8.1,0.697,92
PE,2007,Peru,13.4,73,8019,8.1,0.705,92
PE,2008,Peru,13.4,73.3,8738,8.4,0.715,89
PE,2009,Peru,13.6,73.5,8784,8.4,0.718,90
PE,2010,Peru,13.4,73.7,9250,8.4,0.721,90
PE,2011,Peru,13.5,73.9,9666,9.1,0.734,84
PE,2012,Peru,13.6,74.1,10282,8.6,0.734,87
PE,2013,Peru,13.7,74.3,10910,8.8,0.742,85
PE,2014,Peru,13.7,74.5,11067,9.4,0.752,79
PE,2015,Peru,13.8,74.7,11420,9.1,0.75,83
PE,2016,Peru,13.8,75,11635,9.2,0.755,81
PE,2017,Peru,13.8,75.2,11789,9.2,0.756,84
PE,2018,Peru,13.8,76.5,12323,9.2,0.759,82
PH,2000,Philippines,11.4,67.2,4972,7.6,0.631,97
PH,2001,Philippines,11.4,67.3,5043,7.7,0.634,97
PH,2002,Philippines,11.6,67.4,5144,7.9,0.639,98
PH,2003,Philippines,11.6,67.6,5270,8,0.643,99
PH,2004,Philippines,11.6,67.7,5495,8.6,0.653,100
PH,2005,Philippines,11.5,67.8,5678,8.7,0.656,104
PH,2006,Philippines,11.4,67.9,5827,8.8,0.657,105
PH,2007,Philippines,11.5,68,6065,8.9,0.663,106
PH,2008,Philippines,11.7,68.1,6232,9,0.667,106
PH,2009,Philippines,11.4,68.2,6421,9,0.666,106
PH,2010,Philippines,11.7,68.3,6754,8.9,0.672,107
PH,2011,Philippines,12,68.4,6836,9,0.677,109
PH,2012,Philippines,12.3,68.6,7205,9.1,0.684,109
PH,2013,Philippines,12.6,68.7,7667,9.1,0.692,108
PH,2014,Philippines,12.6,68.8,7980,9.2,0.697,107
PH,2015,Philippines,12.6,69,8323,9.3,0.702,106
PH,2016,Philippines,12.6,69.1,8729,9.3,0.704,107
PH,2017,Philippines,12.6,69.2,9154,9.3,0.709,105
PH,2018,Philippines,12.7,71.1,9540,9.4,0.712,105
PL,2000,Poland,14.7,73.7,14646,11.1,0.785,37
PL,2001,Poland,15,74.1,14855,11.1,0.791,35
PL,2002,Poland,15.3,74.4,15171,11.4,0.799,33
PL,2003,Poland,15.5,74.7,15631,11.5,0.804,35
PL,2004,Poland,14.8,74.9,16084,11.6,0.802,37
PL,2005,Poland,15,75.1,16904,11.6,0.808,38
PL,2006,Poland,15,75.3,17888,11.7,0.813,38
PL,2007,Poland,15,75.5,18967,11.8,0.819,37
PL,2008,Poland,15,75.8,20005,11.9,0.824,37
PL,2009,Poland,15.1,76,20355,12.1,0.828,36
PL,2010,Poland,15.3,76.3,21056,12.2,0.835,33
PL,2011,Poland,15.2,76.6,22108,12.3,0.84,34
PL,2012,Poland,15.3,76.8,22497,11.7,0.836,38
PL,2013,Poland,16.3,77.1,22845,12.1,0.851,34
PL,2014,Poland,16,77.3,23514,11.3,0.853,34
PL,2015,Poland,16.1,77.4,24418,12.1,0.858,34
PL,2016,Poland,16.4,77.6,24983,12.2,0.864,33
PL,2017,Poland,16.4,77.8,26150,12.3,0.868,33
PL,2018,Poland,16.4,78.5,27626,12.3,0.872,32
PT,2000,Portugal,15.6,76.7,25510,6.8,0.785,37
PT,2001,Portugal,15.8,77.1,25795,6.9,0.79,36
PT,2002,Portugal,15.7,77.4,25913,7,0.792,37
PT,2003,Portugal,15.8,77.8,25701,7.2,0.796,38
PT,2004,Portugal,15.3,78.1,26041,7.4,0.797,39
PT,2005,Portugal,15.3,78.5,26182,7.5,0.8,41
PT,2006,Portugal,15.3,78.8,26102,7.6,0.803,41
PT,2007,Portugal,15.7,79.1,26694,7.7,0.81,42
PT,2008,Portugal,15.9,79.4,26526,7.8,0.814,42
PT,2009,Portugal,15.9,79.7,25753,7.9,0.817,43
PT,2010,Portugal,16,79.9,26318,8.1,0.822,40
PT,2011,Portugal,16.1,80.2,26264,8.3,0.827,38
PT,2012,Portugal,16.2,80.4,25180,8.5,0.829,41
PT,2013,Portugal,16.7,80.6,25305,8.6,0.837,41
PT,2014,Portugal,16.4,80.8,25572,8.9,0.84,41
PT,2015,Portugal,16.4,81,25860,9.1,0.843,40
PT,2016,Portugal,16.3,81.2,26521,9.2,0.846,40
PT,2017,Portugal,16.3,81.4,27315,9.2,0.848,40
PT,2018,Portugal,16.3,81.9,27935,9.2,0.85,40
QA,2000,Qatar,12.6,76.3,108644,7.9,0.816,28
QA,2001,Qatar,12.6,76.4,106159,8,0.817,28
QA,2002,Qatar,12.8,76.5,108010,8.1,0.822,28
QA,2003,Qatar,13.2,76.6,108199,8.2,0.83,28
QA,2004,Qatar,13.2,76.7,110739,8.4,0.832,29
QA,2005,Qatar,13.1,76.8,99277,8.8,0.838,29
QA,2006,Qatar,12.3,76.8,113338,9.2,0.835,31
QA,2007,Qatar,12,76.9,113447,9.6,0.838,32
QA,2008,Qatar,12.3,77,113128,9.7,0.843,31
QA,2009,Qatar,12.5,77.2,108023,9.2,0.841,31
QA,2010,Qatar,12.8,77.3,114064,8.4,0.834,34
QA,2011,Qatar,13.4,77.4,119118,8.7,0.845,33
